Index,Targets,CrTi,SUL-P2,SUL-P3,ULB,Lo-Ru,Hi-Ru,FLA,FLB,Heat,M1A-P11,M1A-P12,M1B,ECL1,M2,ECL2,M3,ECL3,M4A,M4B,ECL4,M5,CAP,Hc,Hn
742,F1,1095,526,489,211,385,750,204,"7Pa
102",1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4645,865
743,R2,1130,526,485,218,376,761,209,112,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4582,802
744,R1,1106,499,494,222,391,748,213,112,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4580,749
745,R2,1202,342,803,241,375,766,232,133,0,185,167,193,66,184,84,229,99,153,204,168,130,199,4709,901
746,F2,1171,348,806,237,388,723,224,125,0,168,163,182,63,121,78,233,98,138,205,143,130,190,4610,848
747,F1,1165,351,807,232,386,735,211,127,1150,187,167,190,64,131,79,230,98,140,201,148,135,206,4606,791
748,R1,1183,333,812,245,389,761,229,133,1150,180,173,170,66,148,83,236,103,149,199,166,137,211,4652,853
749,R1,1256,648,612,238,463,804,203,95,1150,154,162,126,65,203,89,243,111,149,180,185,138,214,,
750,F1,1219,667,586,220,456,784,194,85,1150,160,158,139,63,185,85,240,108,139,185,169,138,213,,
751,R1,1106,499,494,222,391,748,213,132,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4640,864
752,R2,1130,526,485,218,376,761,209,132,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4590,800
753,R2,1130,526,485,218,376,761,209,132,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4535,739
754,F2,1075,530,489,214,387,723,204,122,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4694,901
755,F1,1095,526,489,211,385,750,204,122,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4659,885
756,F1,1095,526,489,211,385,750,204,122,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4656,871
757,R2,1130,526,485,218,376,761,209,132,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4678,927
758,F1,1095,526,489,211,385,750,204,122,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4658,822
759,F2,1075,530,489,214,387,723,204,122,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4590,802
760,F1,1095,526,489,211,385,750,204,122,1150,189,183,129,68,125,75,222,93,153,180,157,131,220,4588,758
761,R2,1130,526,485,218,376,761,209,132,1150,193,186,130,70,134,79,224,93,172,189,179,124,215,4594,805
762,F2,1075,530,489,214,387,723,204,122,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4701,941
763,R1,1106,499,494,222,391,748,213,132,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4601,776
764,F2,1075,530,489,214,387,723,204,122,0,173,179,125,69,118,74,229,91,152,197,152,129,201,4710,956
765,R1,1106,499,494,222,391,748,213,132,1150,182,193,113,70,140,79,227,96,164,170,173,130,226,4557,708
766,F2,1040,493,469,191,382,603,184,105,0,169,175,125,64,118,74,242,104,172,172,152,127,206,4679,975
767,R1,1049,482,479,200,383,633,193,117,1150,178,187,113,65,140,79,240,109,184,155,173,128,224,4524,755
768,R2,1070,498,477,196,374,647,189,117,0,187,180,130,65,134,79,237,106,192,174,178,122,220,4520,766
769,F1,1052,507,465,189,378,618,184,105,1150,185,179,129,63,125,75,235,106,173,175,157,129,220,4616,844
770,R2,1280,689,625,242,490,691,199,122,0,157,162,157,65,175,87,238,108,172,184,196,109,215,4639,748
771,F2,1230,688,600,234,503,668,194,112,1150,140,155,150,64,170,84,240,106,156,187,169,114,203,4667,754
772,R1,1270,663,627,250,507,639,203,125,1150,151,159,141,65,183,89,243,111,164,180,190,118,229,4604,756
773,F1,1232,682,601,231,500,679,194,115,1150,157,155,154,63,165,85,240,108,154,185,174,118,228,4564,689
774,F1,1095,534,497,211,385,760,204,82,1150,"3.5Pa
179","3.5Pa
171","3.5Pa
119",63,125,75,237,93,153,185,157,131,220,4669,857
775,R2,1130,534,493,218,376,771,209,92,1150,184,177,120,65,134,77,239,93,172,184,179,124,215,4695,908
776,F2,1075,538,497,214,387,733,204,82,0,163,169,115,64,118,74,244,91,152,187,152,129,201,4702,884
777,R1,1106,507,502,222,391,758,213,92,1150,172,183,103,65,140,79,242,96,164,180,173,130,226,4668,880
778,R1,1238,644,580,226,438,766,219,112,1150,158,153,151,60,155,82,253,108,157,190,191,124,195,4647,791
779,F1,1191,643,557,221,451,743,214,102,1150,143,146,164,59,150,79,250,106,141,195,164,129,181,4623,741
780,R2,1238,644,580,226,438,766,219,112,1150,158,153,152,60,155,82,248,108,157,194,191,138,214,4663,817
781,F2,1191,643,557,221,451,743,214,102,1150,143,146,145,59,150,79,250,106,141,197,164,136,211,4720,839
782,F1,1119,634,591,213,391,780,199,92,1150,186,178,149,63,125,75,237,93,153,185,152,131,200,4662,834
783,R1,1094,487,482,251,388,15Pa,5Pa,112,1150,166,175,143,70,140,79,227,96,164,170,173,120,219,4624,783
784,F1,1083,514,477,240,382,15Pa,5Pa,102,1150,173,167,159,68,125,75,222,93,153,180,157,121,215,4674,852
785,F2,1052,522,488,203,388,605,199,102,0,165,171,125,64,118,74,232,101,172,181,147,114,201,4573,792
786,F1,1052,507,`,189,378,608,194,107,1150,182,176,129,63,125,75,225,103,173,170,157,129,215,4634,861
787,F1,1139,571,524,214,394,782,194,105,1150,154,152,149,58,145,75,220,93,154,185,152,131,203,4861,1055
788,F1,1065,536,484,201,384,620,189,102,1150,183,177,129,63,125,75,225,103,173,184,152,121,220,4574,792
789,F1,1139,571,524,214,394,782,194,105,1150,154,152,189,63,145,75,220,93,154,185,152,131,203,4865,1068
790,F2,1063,518,477,243,384,15Pa,5Pa,102,0,157,163,155,69,118,74,229,91,152,197,152,119,201,4725,929
791,R1,1171,555,536,226,400,804,203,115,1150,148,159,176,65,163,79,223,96,164,180,168,130,209,4895,1080
792,R2,1084,520,489,208,380,649,204,112,0,183,176,130,65,134,79,227,103,192,183,177,114,210,4522,731
793,R2,1118,514,473,247,373,15Pa,5Pa,112,1150,175,168,160,70,134,79,224,93,172,189,182,114,215,4622,801
794,F2,1099,639,591,216,393,753,199,92,0,170,176,145,64,118,74,244,91,152,187,147,129,181,4688,870
795,R1,1171,555,536,226,400,804,203,115,1150,148,159,136,60,163,79,223,96,164,180,168,130,209,4860,1071
796,R2,1070,498,477,196,374,637,199,112,0,184,177,130,65,134,79,227,103,192,169,182,122,215,4591,834
797,R1,1049,482,479,200,383,623,203,112,1150,175,184,113,65,140,79,230,106,184,150,173,128,219,4600,849
798,F1,1042,524,472,186,378,608,189,102,1150,184,173,129,63,145,75,225,103,143,180,162,121,215,4665,878
799,R1,1062,511,498,212,389,635,203,112,1150,176,185,113,65,140,79,230,106,184,184,168,120,224,4549,760
800,F2,1040,493,479,191,382,593,194,107,0,166,172,125,64,118,74,232,101,172,167,152,127,201,4681,982
801,R2,1060,508,477,193,374,637,204,112,0,184,172,130,65,154,79,227,103,162,179,187,114,205,4613,776
802,R2,1155,634,587,220,382,791,204,102,1150,197,185,152,65,134,77,239,93,172,184,174,124,195,4654,871
803,R1,1039,499,486,197,383,623,203,112,1150,177,181,113,65,160,79,230,106,154,180,178,120,219,4630,845
804,F2,1030,510,476,188,382,593,199,102,0,166,167,125,64,138,74,232,101,142,177,157,114,196,4650,870
805,R1,1130,603,597,224,397,778,208,102,1150,179,192,133,65,140,79,242,96,164,180,168,130,206,4661,847
806,F1,1095,530,493,211,385,755,204,102,1150,"
184","
178","
119",68,125,75,222,93,153,185,157,131,220,4649,838
807,F2,1075,534,493,214,387,728,204,102,0,168,174,115,69,118,74,229,91,152,187,152,129,201,4701,903
808,R2,1130,530,489,218,376,766,209,112,1150,188,181,120,70,134,79,224,93,172,184,179,124,215,4641,864
809,R1,1106,503,498,222,391,753,213,112,1150,177,188,103,70,140,79,227,96,164,180,173,130,226,4656,843
810,R2,1060,508,477,193,374,637,214,112,0,346,0,130,65,124,79,237,103,172,159,177,124,205,4463,719
811,R1,1039,499,486,197,383,623,213,112,1150,328,0,113,65,130,79,240,106,164,160,168,130,219,4476,782
812,F1,1042,524,472,186,Base,608,199,102,1150,343,0,129,63,115,75,235,103,153,160,152,131,215,4508,805
813,F2,1030,510,476,188,382,593,209,102,0,336,0,125,64,108,74,242,101,152,157,147,124,196,4516,826
814,R1,1094,495,490,221,388,675,213,112,1150,171,182,103,70,140,79,227,96,164,170,173,120,221,4556,703
815,F2,1063,526,485,213,384,652,204,102,0,162,168,115,69,118,74,229,91,152,197,152,119,201,4734,875
816,R2,1118,522,481,217,373,688,209,112,1150,182,175,120,70,134,79,224,93,172,189,179,114,215,4642,774
817,F1,1083,522,485,210,382,678,204,102,1150,178,172,119,68,125,75,222,93,153,180,157,121,215,4631,790
818,F2,1063,526,485,213,384,652,204,102,0,162,168,115,69,118,74,229,91,152,197,152,119,201,4668,878
819,R1,1094,495,490,221,388,675,213,112,1150,171,182,103,70,140,79,227,96,164,170,173,120,221,4631,712
820,R2,1118,522,481,217,373,688,209,112,1150,182,175,120,70,134,79,224,93,172,189,179,114,215,4565,707
821,F1,1083,522,485,210,382,678,204,102,1150,178,172,119,68,125,75,222,93,153,180,157,121,215,4682,806
822,F1,1083,522,485,210,382,678,204,102,1150,"
188","
182","
129",68,125,75,222,93,153,180,157,121,215,4729,795
823,R1,1094,495,490,221,388,675,213,112,1150,181,192,113,70,140,79,227,96,164,170,173,120,221,4644,734
824,R2,1118,522,481,217,373,688,209,112,1150,192,185,130,70,134,79,224,93,172,189,179,114,215,4652,733
825,F2,1063,526,485,213,384,652,204,102,0,172,178,125,69,118,74,229,91,152,197,152,119,201,4799,887
826,F2,1063,526,485,213,384,652,204,102,0,182,188,135,69,118,74,229,91,152,197,152,119,201,4831,912
827,R1,1094,495,490,221,388,675,213,112,1150,191,202,123,70,140,79,227,96,164,170,173,120,221,4727,697
828,R2,1118,522,481,217,373,688,209,112,1150,202,195,140,70,134,79,224,93,172,189,179,114,215,4754,742
829,R1,1094,495,490,221,388,675,213,112,1150,191,202,123,70,140,79,227,96,164,170,173,120,221,4647,682
830,F1,1083,522,485,210,382,678,204,102,1150,198,192,139,68,125,75,222,93,153,180,157,121,215,4739,781
831,F2,1063,526,485,213,384,652,204,102,0,182,188,135,69,118,74,229,91,152,197,152,119,201,4773,872
832,R2,1118,522,481,217,373,688,209,112,1150,202,195,140,70,134,79,224,93,172,189,179,114,215,4659,709
833,F1,1083,522,485,210,382,678,204,102,1150,198,192,139,68,125,75,222,93,153,180,157,121,215,4786,815
834,F1,1065,536,484,201,384,620,189,102,1150,183,177,129,63,125,75,225,103,173,184,155,121,220,4580,778
835,R1,1266,674,610,240,446,796,199,112,0,151,159,126,65,195,87,238,108,172,184,191,129,219,4570,782
836,F1,1217,673,585,221,459,773,194,102,1150,157,155,139,64,190,84,240,106,156,187,164,134,218,4533,764
837,R2,1270,653,617,232,507,809,203,115,1150,157,162,142,65,183,97,243,111,164,180,190,138,205,4611,775
838,F2,1232,672,591,224,500,789,194,105,1200,140,155,135,63,165,93,240,108,154,185,174,138,193,4607,802
839,F1,1042,524,472,199,2.5pa,608,184,102,1150,176,170,154,63,125,80,245,103,173,170,157,131,220,4652,879
840,R1,1039,499,486,208,383,623,193,112,1150,169,178,138,65,140,84,250,106,184,150,173,130,224,4644,825
841,F2,1030,510,476,204,382,593,184,102,0,160,166,150,64,118,79,252,101,172,167,152,129,201,4755,1033
842,F1,1191,643,557,221,451,743,214,102,1150,143,146,174,58,125,79,240,106,156,187,162,129,181,4655,850
843,R2,1238,644,580,226,438,766,219,112,1150,158,153,162,60,155,82,238,108,149,184,191,124,195,4696,874
844,R1,1238,644,580,226,438,766,219,112,1150,158,150,161,60,143,82,238,108,172,184,178,124,195,4664,861
845,R2,1060,508,477,204,374,637,189,112,0,178,171,155,65,134,84,247,103,192,169,182,124,215,4594,802
846,R1,1209,618,558,224,434,756,199,112,1150,157,150,141,60,163,82,238,108,172,184,184,134,205,4715,909
847,F2,1193,637,558,218,448,754,194,105,1150,158,146,150,58,150,80,225,108,154,185,162,131,206,4715,894
848,F1,SL,SL,SL,220,447,733,194,102,1150,142,146,154,59,145,79,240,106,156,187,157,139,191,4697,909
849,R2,1228,618,582,234,455,774,203,115,0,152,153,157,60,155,84,228,111,164,180,178,133,209,4692,879
850,F2,1051,505,481,212,385,650,204,102,0,174,180,125,69,118,74,242,91,152,197,152,119,201,4616,790
851,F1,1064,519,477,210,381,665,204,102,1150,190,184,129,68,125,75,235,93,153,200,157,121,215,4558,634
852,R2,1270,663,627,250,507,819,203,100,1150,207,112,126,65,183,89,256,111,164,180,186,138,219,4567,790
853,F1,1152,586,536,215,437,647,199,125,1150,160,153,149,58,145,85,240,103,154,185,162,131,211,,
854,R1,1061,494,491,221,386,680,213,112,1150,183,192,113,70,140,79,240,96,164,180,173,120,219,4555,680
855,F1,1230,678,590,224,503,778,194,102,1200,207,105,129,64,170,92,240,106,156,187,169,134,188,4503,730
856,R1,1184,568,548,228,443,665,208,135,1150,154,160,136,60,163,89,243,106,164,180,178,130,214,,
857,R2,1082,510,489,217,377,694,209,112,0,192,185,130,70,134,79,237,93,172,199,182,114,215,4543,656
858,F2,1232,682,601,231,500,799,194,90,1200,190,105,139,63,165,85,253,108,154,185,170,138,218,4562,781
859,F2,1145,597,531,218,439,637,199,122,0,143,151,145,59,138,84,240,101,156,187,157,129,186,,
860,R1,1280,679,615,232,490,801,199,112,0,201,109,136,65,175,95,238,108,172,184,196,129,200,4534,791
861,R2,1196,603,546,222,428,658,204,132,1150,160,160,152,60,154,87,238,103,172,184,184,124,200,,
862,R1,1012,451,448,212,369,635,203,106,1150,176,185,108,67,140,79,230,106,184,184,168,120,224,4465,718
863,R2,1034,460,439,208,360,649,204,106,0,183,176,125,67,134,79,227,103,192,183,177,114,210,4455,702
864,F1,1015,476,434,201,364,620,189,96,1150,183,177,124,65,125,75,225,103,173,184,152,121,220,4504,775
865,F2,1002,462,438,203,368,605,199,96,0,165,171,120,66,118,74,232,101,172,181,147,114,201,4521,779
866,R1,1228,618,582,234,455,774,203,115,0,152,160,126,60,123,84,243,111,164,180,178,133,209,4679,905
867,F1,1193,637,558,218,448,754,194,105,1150,158,156,139,58,105,80,240,108,154,185,162,131,206,4687,904
868,F2,1191,643,557,221,451,743,194,102,1150,143,156,135,59,110,79,240,106,156,187,157,129,181,4719,912
869,R2,1238,644,580,226,438,766,199,112,1150,158,163,142,60,115,82,238,108,172,184,184,124,195,4693,853
870,F1,1191,643,557,221,451,743,214,102,1150,143,156,139,59,145,79,240,106,156,187,162,129,181,4699,876
871,F1,1191,648,561,246,451,748,214,102,1150,143,156,139,59,145,79,240,106,156,187,162,129,181,4699,876
872,R1,1238,644,580,226,438,766,219,112,1150,158,163,126,60,163,82,238,108,172,184,178,124,195,4718,915
873,R1,1130,613,607,224,397,868,198,95,1150,157,168,153,65,160,79,242,96,164,180,168,140,219,4769,892
874,R2,1209,618,558,223,430,746,199,112,1150,156,161,162,60,154,87,238,108,172,184,184,124,195,,
875,F1,1119,644,601,213,391,870,189,85,1100,163,161,169,63,145,75,237,93,153,185,152,141,213,4744,880
876,F2,1099,649,601,216,393,840,189,82,0,146,159,165,64,138,74,244,91,152,187,147,139,191,4761,943
877,R2,1196,603,546,222,388,731,199,112,1150,155,160,157,60,154,82,238,108,172,184,184,124,195,4627,817
878,R1,1184,568,548,228,403,739,203,115,1150,149,160,141,60,163,84,243,111,164,180,178,130,209,4641,852
879,R2,1228,618,582,234,455,774,223,115,0,152,160,167,60,143,84,243,111,164,180,191,133,209,4678,848
880,R1,1130,613,607,224,397,-10%,188,85,1150,157,168,156,65,183,79,242,96,164,180,168,130,209,4953,978
881,F2,1193,637,558,218,448,754,214,105,1150,158,156,160,58,125,80,240,108,154,185,164,131,206,4740,903
882,R2,1155,644,597,220,382,882,194,92,1150,163,168,172,65,154,77,239,93,172,184,174,134,205,4789,946
883,F1,Follow,Follow,Follow,213,391,-10%,179,75,1150,163,161,169,63,165,75,Follow,93,Follow,185,152,131,203,4955,964
884,R1,1094,569,563,221,388,675,213,112,1150,181,192,133,70,160,79,227,96,164,170,173,120,221,4711,755
885,F2,1158,612,543,219,443,723,194,102,0,141,154,155,59,138,84,240,106,156,187,157,129,181,,
886,R2,1118,600,553,217,373,688,209,112,1150,192,185,150,70,154,79,224,93,172,189,179,114,215,4697,791
887,F1,1095,614,571,211,385,760,204,82,1150,189,181,149,63,125,75,237,93,153,185,157,131,220,4678,816
888,F2,1063,605,558,213,384,652,204,102,0,172,178,145,69,138,74,229,91,152,197,152,119,201,4803,911
889,R1,1197,583,560,230,447,754,203,115,1150,150,161,141,60,163,84,243,111,164,180,178,133,209,,
890,R1,1209,618,558,224,434,756,199,112,1150,157,162,156,60,150,82,238,108,172,184,184,134,205,4693,895
891,F1,1083,600,558,210,382,678,204,102,1150,188,182,149,68,145,75,222,93,153,180,157,121,215,4757,819
892,F1,1165,601,548,216,440,734,194,105,1150,156,154,154,58,145,80,240,108,154,185,162,131,206,,
893,R2,1209,618,558,223,430,746,199,112,1150,156,161,157,60,154,82,238,108,172,184,184,124,195,,
894,F2,1145,597,531,218,399,708,194,102,0,138,151,150,59,138,79,240,106,156,187,157,129,181,4636,805
895,R1,1197,583,560,230,447,754,203,115,1150,150,161,146,60,163,89,243,111,164,180,178,133,209,,
896,F2,1075,619,571,214,387,733,204,82,0,173,179,145,64,118,74,244,91,152,187,152,129,201,4722,873
897,R1,1238,644,580,226,438,766,199,112,1150,158,163,151,60,115,82,223,108,172,184,185,124,195,4660,905
898,R1,1106,583,577,222,391,758,213,92,1150,182,193,133,65,140,79,242,96,164,180,173,130,226,4676,848
899,R2,1130,614,567,218,376,771,209,92,1150,194,187,150,65,134,77,239,93,172,184,179,124,215,4690,856
900,F2,SL,SL,SL,220,447,733,194,102,1150,142,155,160,59,150,79,240,106,156,187,157,134,186,4771,953
901,F1,1152,586,536,215,397,719,194,105,1100,155,153,154,58,145,80,240,108,154,185,162,131,206,4618,800
902,F1,1165,601,548,216,440,734,194,105,1150,156,154,159,58,145,85,240,108,154,185,162,131,206,,
903,F1,1191,643,557,221,451,743,194,102,1150,143,156,164,59,110,79,225,106,156,187,169,129,181,4660,890
904,F2,1193,637,558,218,448,754,194,105,1150,158,156,165,58,105,80,225,108,154,185,162,131,206,4740,894
905,R2,1228,618,582,234,455,774,203,115,0,152,160,172,60,123,84,228,111,164,180,178,133,209,4693,854
906,F2,1158,612,543,219,443,723,194,102,0,141,154,150,59,138,79,240,106,156,187,157,129,181,,
907,F1,SL,SL,SL,220,447,733,194,102,1150,142,155,169,59,150,79,240,106,156,187,157,139,191,4670,872
908,F1,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,164,58,145,80,240,108,154,185,162,136,211,4719,935
909,F1,1042,524,472,199,378,608,194,102,1150,182,176,139,63,125,80,235,103,173,160,157,121,215,4591,882
910,R1,1039,499,486,208,383,623,203,112,1150,175,184,123,65,140,84,240,106,184,160,173,120,219,4553,831
911,R2,1060,508,477,204,374,637,199,112,0,184,177,140,65,134,84,237,103,192,159,182,114,210,4548,792
912,F2,1030,510,476,204,382,593,194,102,0,166,172,135,64,118,79,242,101,172,157,152,119,196,4604,903
913,R1,1197,578,556,230,447,674,208,135,1150,150,161,141,60,163,84,243,111,164,180,188,130,214,4655,810
914,F1,1165,596,544,216,440,656,199,125,1150,156,154,154,58,145,80,240,108,154,185,172,131,211,4656,764
915,R2,1209,613,554,223,430,667,204,132,1150,156,161,157,60,154,82,238,108,172,184,194,124,200,4657,784
916,R1,1039,499,486,197,383,623,213,112,1150,328,0,133,65,130,79,240,106,164,160,168,130,219,4529,800
917,R1,1266,669,605,230,446,791,199,112,0,160,165,141,65,195,87,238,108,172,184,178,124,195,,
918,R2,1060,508,477,193,374,637,214,112,0,346,0,150,65,124,79,237,103,172,159,177,124,205,4499,745
919,F1,1217,668,580,223,459,768,194,102,1150,143,158,154,64,190,84,240,106,156,187,162,129,183,,
920,F2,1030,510,476,188,382,593,209,102,0,336,0,145,64,108,74,242,101,152,157,147,124,196,4539,830
921,F1,1042,524,472,186,Base,608,199,102,1150,343,0,149,63,115,75,235,103,153,160,152,131,215,4535,835
922,R2,1238,644,580,226,438,766,219,112,1150,158,150,157,60,135,82,238,108,149,184,191,124,195,4706,835
923,F1,1193,637,558,218,448,754,214,105,1150,158,156,154,58,125,80,240,108,154,185,162,131,206,4587,774
924,R2,1238,644,580,226,438,766,219,112,1150,158,163,157,60,135,82,238,108,172,184,184,124,195,4615,745
925,R1,1228,618,582,234,455,774,223,115,0,152,160,141,60,143,84,243,111,164,180,178,133,209,4580,783
926,F2,1191,643,557,221,451,743,214,102,1150,143,156,150,59,130,79,240,106,156,187,157,129,181,4669,797
927,F1,1042,524,472,186,Base,608,199,102,1150,184,178,149,63,117,75,235,103,153,170,157,121,215,4580,754
928,R1,1039,499,486,197,383,623,213,112,1150,177,186,133,65,132,79,240,106,164,170,173,120,219,4535,721
929,F2,1030,510,476,188,382,593,209,102,0,168,174,145,64,110,74,242,101,152,167,152,114,196,4587,768
930,R2,1060,508,477,193,374,637,214,112,0,186,179,150,65,126,79,237,103,172,169,182,114,205,4516,676
931,R1,1252,654,590,228,442,776,203,112,0,159,164,141,65,175,82,253,108,157,184,178,133,209,4619,857
932,F1,1204,653,565,222,455,753,194,102,1150,142,157,154,64,170,79,255,106,141,187,162,133,208,4608,830
933,F2,1219,662,581,220,456,779,194,105,1150,160,158,150,63,185,85,240,108,139,185,157,129,183,4673,874
934,R2,1256,643,607,238,463,799,199,115,1150,154,162,157,65,203,89,243,111,149,180,184,124,195,4635,820
935,F1,1119,644,601,213,391,870,189,85,1100,163,161,189,63,145,75,237,93,153,185,152,151,223,4729,917
936,F2,1099,649,601,216,393,840,189,82,0,146,159,185,64,138,74,244,91,152,187,147,149,201,4741,937
937,R1,1130,613,607,224,397,868,198,95,1150,157,168,173,65,160,79,242,96,164,180,168,150,229,4744,923
938,R2,1155,644,597,220,382,882,194,92,1150,163,168,192,65,154,77,239,93,172,184,174,144,215,4789,976
939,F1,1219,662,581,220,456,779,194,105,1150,160,158,139,63,185,85,240,108,139,185,162,138,213,4669,924
940,F2,1217,668,580,223,459,768,194,102,1150,143,158,135,64,190,84,240,106,141,187,157,134,188,4750,987
941,R2,1266,669,605,230,446,791,199,112,0,160,165,142,65,195,87,238,108,157,184,184,129,200,4688,906
942,R1,1256,643,607,238,463,799,203,115,1150,154,162,126,65,203,89,243,111,149,180,178,138,214,4638,905
943,F2,1191,643,557,221,451,743,194,102,1150,143,156,150,59,110,79,240,106,156,187,157,129,181,4664,876
944,R2,1238,644,580,226,438,766,199,112,1150,158,163,157,60,115,82,238,108,172,184,184,124,195,4643,836
945,F1,1193,637,558,218,448,754,194,105,1150,158,156,154,58,105,80,240,108,154,185,162,131,206,4561,807
946,F1,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,58,125,80,240,108,154,185,162,131,206,4643,865
947,R1,1228,618,582,234,455,774,203,115,0,152,160,141,60,123,84,243,111,164,180,178,133,209,4626,861
948,F2,SL,SL,SL,220,447,733,194,102,1150,142,155,150,59,130,79,240,106,156,187,157,129,181,4706,904
949,R1,1183,333,812,245,389,761,229,153,1150,180,173,170,66,148,83,236,103,149,199,166,137,201,4684,846
950,F1,1165,351,807,232,386,735,211,147,1150,187,167,190,64,131,79,230,98,140,201,148,135,196,4630,788
951,R2,1202,342,803,241,375,766,232,153,0,185,167,193,66,184,84,229,99,153,204,168,130,189,4735,890
952,F2,1171,348,806,237,388,723,224,145,0,168,163,182,63,121,78,233,98,138,205,143,130,180,4650,866
953,R2,1242,628,592,236,459,784,203,115,1150,153,161,126,70,195,82,238,111,172,180,178,129,200,4756,955
954,F1,1197,583,560,230,447,754,178,85,1150,150,161,136,60,165,84,243,106,164,180,178,133,209,4710,887
955,R1,1049,490,487,200,383,646,203,112,1150,178,187,113,70,175,79,240,106,164,180,173,120,219,4571,686
956,R2,1070,506,485,196,374,660,199,112,0,187,180,130,70,169,79,237,103,172,199,182,114,215,4566,680
957,R2,1155,634,587,220,382,870,194,92,1150,202,190,152,65,154,77,239,93,172,184,174,124,195,4731,918
958,R1,1130,603,597,224,397,778,198,92,1150,184,197,133,65,160,79,242,96,164,180,168,120,206,4765,850
959,F1,1095,614,571,211,385,760,204,82,1150,189,181,129,63,145,75,237,93,153,185,157,131,220,4720,836
960,F2,1099,639,591,216,393,828,189,82,0,175,181,145,64,138,74,244,91,152,187,147,129,181,4755,905
961,F2,1063,526,485,213,384,620,194,102,0,172,178,125,69,138,74,229,91,152,197,152,119,201,4810,958
962,F2,1040,501,477,191,382,616,194,102,0,169,175,125,69,153,74,242,101,152,197,152,119,201,4641,817
963,R2,1072,512,481,194,377,641,219,112,0,185,178,130,65,149,79,217,103,192,159,177,114,205,4665,870
964,R1,1094,495,490,221,388,642,203,112,1150,181,192,113,70,160,79,227,96,164,170,173,120,221,4709,793
965,F1,1119,634,591,213,391,858,189,82,1150,191,183,149,63,145,75,237,93,153,185,152,131,200,4727,865
966,F1,1095,534,497,211,385,760,189,82,1150,189,181,129,63,145,75,237,93,153,185,157,131,220,4697,860
967,F2,1052,522,488,190,388,625,204,102,0,162,168,125,64,133,74,242,101,132,177,154,114,196,4605,873
968,F2,1041,514,480,189,385,597,214,102,0,167,173,125,64,133,74,222,101,172,157,147,114,196,4653,908
969,R2,1155,634,587,220,382,791,194,92,1150,202,190,152,65,154,77,239,93,172,184,174,114,195,4770,897
970,F1,1083,522,485,210,382,644,194,102,1150,188,182,129,68,145,75,222,93,153,180,157,121,215,4746,853
971,F2,1099,639,591,216,393,753,189,82,0,175,181,145,64,138,74,244,91,152,187,147,119,181,4794,890
972,R1,1050,503,490,198,386,627,218,112,1150,178,187,113,65,155,79,220,106,184,160,168,120,219,4686,911
973,R2,1130,614,567,218,376,771,209,92,1150,194,187,130,65,154,77,239,93,172,184,179,124,215,4720,890
974,F1,1052,515,473,189,378,631,194,102,1150,185,179,129,68,160,75,235,103,153,200,157,121,215,4569,643
975,R2,1130,534,493,218,376,771,194,92,1150,194,187,130,65,154,77,239,93,172,184,179,124,215,4713,926
976,R2,1118,522,481,217,373,653,199,112,1150,192,185,130,70,154,79,224,93,172,189,179,114,215,4702,816
977,F1,1053,528,476,187,381,612,204,102,1150,185,179,129,63,140,75,215,103,173,160,152,121,215,4663,897
978,F2,1063,605,558,213,384,652,204,102,0,172,178,125,69,138,74,229,91,152,197,152,119,201,4790,905
979,F1,1119,634,591,213,391,780,189,82,1150,191,183,149,63,145,75,237,93,153,185,152,121,200,4765,830
980,F2,1075,619,571,214,387,733,204,82,0,173,179,125,64,138,74,244,91,152,187,152,129,201,4740,889
981,R2,1084,520,489,195,380,669,209,112,0,182,175,130,65,149,79,237,103,152,179,184,114,205,4565,784
982,F2,Follow,Follow,Follow,217,444,744,194,105,1150,157,155,154,53,170,75,240,108,154,185,162,131,206,4774,894
983,F1,1065,536,484,188,384,640,194,102,1150,180,174,129,63,140,75,235,103,133,180,159,121,215,4636,914
984,R1,1106,583,577,222,391,758,213,92,1150,182,193,113,65,160,79,242,96,164,180,173,130,226,4717,872
985,R1,1062,511,498,199,389,655,208,112,1150,173,182,113,65,155,79,240,106,144,180,175,120,219,4583,827
986,R1,1094,569,563,221,388,675,213,112,1150,181,192,113,70,160,79,227,96,164,170,173,120,221,4695,737
987,R1,1130,603,597,224,397,856,198,92,1150,184,197,133,65,160,79,242,96,164,180,168,130,206,4738,884
988,R2,1118,600,553,217,373,688,209,112,1150,192,185,130,70,154,79,224,93,172,189,179,114,215,4684,767
